DemandData,WindData
101.46899856254915,0.2982352987930392
57.15965928499768,0.7883190035014602
78.5472612295857,0.7525724895799526
78.81212894313212,0.2614261986245366
92.22007063353382,0.49746522612433547
103.49534570418473,0.47379628691699616
77.80298908753676,0.6372107960832402
146.77302427824483,0.3321317682107494
128.9305807056825,0.39751107517766365
60.0246581896583,0.7774830095462602
66.38315267311884,0.6512498704079012
62.854938793643974,0.7719520051585135
122.76336238331447,0.45257580627438715
110.32003131443496,0.4144773956509161
102.22742984801394,0.06348830071159228
145.1382487767701,0.37770984241350103
99.90553836903996,0.3486766082572826
88.88169647351837,0.7433415379903591
120.33130499892471,0.4425464521319832
138.52628965428306,0.7348744666765551
147.2979565586958,0.5585192320098007
105.57308882608865,0.8873797064895479
59.922491982978364,0.8778712755465239
78.74639908242204,0.5670582373542268
107.22444423249927,0.4592207979798868
120.04227303412394,0.7422167418488548
118.41466355994793,0.3984094099257497
76.3212179634127,0.6593511281857308
76.03880312181116,0.7787039870212016
80.77300621102232,0.8186473817876999
114.8433324126257,0.3379672033079615
128.32966302616302,0.599381271405788
86.37800849220376,0.7107922139091031
92.58163351177672,0.7287555342210132
56.45969213678761,0.7724399278634189
70.67000796615916,0.7986593055250003
77.02848198214603,0.4824006996693728
70.07229511163335,0.5911134761910259
90.9646974857269,0.6877175836316078
132.1530289322805,0.6695658727416846
106.32896619311613,0.4428171170270411
121.66335136022607,0.5082927549082639
120.92289806239056,0.37666518153480627
141.8730070685751,0.24192571174273075
130.31046596813775,0.5268722878265628
131.10347907376274,0.2381022165791139
121.35701163674824,0.6585463031381884
97.56849414763806,0.6252848013478243
62.11778403778674,0.8354006809643748
134.54029665426518,0.14676766329196395
126.59157317696723,0.30767061537871954
95.67686066280383,0.15158088962616567
71.43024680218831,0.7173354057648182
114.16858111531774,0.49160250365173286
103.12446832592795,0.4845177962597112
101.79465424113445,0.26599205335148746
77.10710675777445,0.7486293657700522
126.41981282496096,0.37207762754200996
96.67825936040822,0.13180813199591296
97.45691062679434,0.4263222962998099
140.9057597346637,0.32567871068467247
77.98994189481807,0.726354106353165
112.80437464026201,0.5352225573375746
125.86933830059476,0.4743477812891852
109.68537966093648,0.8189096614486413
117.18560170929659,0.7415925432577295
113.65092661219514,0.6339620602046956
50.49503211430162,0.6356594150827521
108.25243057696868,0.22444576841459907
71.83102111485525,0.6563436553748543
102.21293500450574,0.38637632021864265
126.49709129504643,0.6216490006900556
87.36942576261312,0.3954918293080585
110.1078971109662,0.5799661543122847
66.3626037518574,0.8004593856948932
123.9196241438747,0.3553754406457351
81.92856200332447,0.8074958666374664
133.12969442079552,0.3715285764890792
89.8522130557358,0.9618609150114057
124.81346230999286,0.25658209756834227
107.20543005364868,0.7915794425549461
94.60403667972821,0.8214740404019836
80.04162741085314,0.9082209094371796
97.84151007596186,0.40794951413495695
130.52507515348174,0.5889266940304905
109.06946813111453,0.7772108094315562
108.64354006609665,0.697826801930481
64.57892417999899,0.8853619674926246
128.679940764096,0.1988146080492741
95.61580690051346,0.5003301644261625
111.69083827675041,0.746757182830721
116.45625772891177,0.2382994106948526
91.51502855855558,0.664067663080204
111.07321612289473,0.527874142622515
85.40421211632619,0.31612816031854213
126.5490864305256,0.40405196540701316
55.759707991130824,0.5287536707075224
121.26762782284118,0.44470864987204606
63.86889862321866,0.6150132300088633
124.91510881508212,0.2867146285278259
117.19960331596685,0.31432543560435106
94.56223606427729,0.38691117075065956
98.0179999881592,0.4034213674038718
78.29196893583233,0.6775140667314735
126.08001716844963,0.46262755322900473
118.06744002078648,0.28265528022556324
131.32646916102058,0.4382528690679859
55.00757682074373,0.8087963534221126
54.0847542324012,0.9816168507865642
126.19480995584165,0.41330481684329934
127.95277631834333,0.0675203223994929
87.2569634255801,0.7860626686547988
55.495419060723506,0.8130045370825498
108.15868170756605,0.6035752269054608
108.57670534252807,0.3259981844591899
83.68020148100554,0.01692409956755636
117.5042988043165,0.5369234113832171
96.9665085082136,0.7128594513041999
113.51439540919897,0.5432846160261913
126.0000093129396,0.5559859267064174
121.67546098783433,0.31250090614975085
113.76623493428359,0.1910856521401289
117.42736899906339,0.4401167938234568
88.19455999233222,0.03485702396960977
84.33542248468521,0.7248770120949015
93.45762044568751,0.6688464360813762
108.80754079355385,0.6159249945870525
128.60946963865598,0.1204023682270075
132.31303702110137,0.3992092035796322
59.39775173940889,0.8702895482299964
95.91053055234673,0.7151666813947762
98.69590812780353,0.39840765420744806
69.99826147263393,0.7882150463296447
128.15483613239238,0.49252646479290263
146.17673010306126,0.34079544719756594
104.56055435149867,0.6293784165903343
68.0228594119527,0.5804902258154898
96.70481384172759,0.1364334479281596
108.01837822098659,0.6154029662427339
97.3557694433676,0.4913974119567561
62.2189693809993,0.8679753974765104
106.99836506384848,0.8469094123641314
83.01269653785467,0.4235263142026233
75.50744913102945,0.9544573825455249
107.34912549892121,0.39428827395854626
119.16184495614672,0.23998063175132928
139.38342480492594,0.8695296316601007
79.83710772289815,0.4802480798864552
116.43430279319864,0.514273492601925
137.74633785933625,0.20730575410360874
85.71744341295104,0.6250988185829024
88.9447856832859,0.7260460274808203
53.77786914689917,0.8591590586402555
88.46500169324673,0.69206257586265
65.94006412616322,0.18526897675234888
97.29181823114078,0.7339389270875695
68.65105458106979,0.611677585085278
127.00885353830036,0.3471433292593921
140.78208872180187,0.48860557853320113
112.85351531985634,0.565510930717031
62.55373280420836,0.6914698721563873
102.98605814259929,0.3628224344664441
120.96976952680933,0.28231973862944343
74.47385032709231,0.031092175727832183
117.4616710768595,0.4459004191829453
122.15058211840031,0.18194402825916933
113.96896753526866,0.7423134420152115
106.81029790591879,0.30759530858099005
105.95403620868396,0.5810844196385173
117.47670274226378,0.5534251549907138
111.50627330958235,0.48960827549710667
127.43847255260185,0.6132592180712305
125.43109117644508,0.30807080602697967
77.33657144819804,0.20687403659403547
81.44837337100994,0.963198294218982
106.2372488885176,0.7597219239135645
95.93456478352297,0.9244414082052002
110.17606623122352,0.580849510645125
128.13778486284926,0.46819246196886916
111.12818006152476,0.6143270004279273
78.27243704514146,0.43789172090373457
146.55572003235207,0.1724806609827737
115.03669927170085,0.5593385972179274
95.01875786108795,0.28664678165217145
114.2486739888692,0.6555804412026787
63.264131328813235,0.9254723614614188
91.5880749452747,0.43203221724928215
107.05350383279925,0.33953528821124623
74.39525570877485,0.7116272492581184
116.73681628918106,0.24855618799887502
61.680344978801486,0.5264133779273981
140.66897788226493,0.3125718147169452
130.71346178773476,0.35980306068173284
81.08257290245476,0.5878651957319075
136.42131206981867,0.5552205738846616
93.7486498568463,0.4007081424509856
125.9980762747794,0.40974033694530654
81.5596569555433,0.4720283300330509
117.4168164799039,0.5674865835352447
96.10292647878308,0.4029489841648911
110.29336278905666,0.9545070267388288
87.92893002601507,0.16903905470866143
123.15938667382613,0.6070338548892303
108.8301931373345,0.07024431131178743
125.54893143517256,0.7232541950962852
100.71246357652757,0.401586691002544
104.44509093450338,0.9386524094732791
126.6414771428296,0.20648564231665634
84.45795687630758,0.5432432257492903
126.9404066505275,0.3927713310438864
125.06667876243188,0.5822056427987968
95.13123504866489,0.6445330270611476
60.92874574616698,0.2152435716512321
83.25799730692117,0.5004573234180774
93.35202290747934,0.42052143596149366
111.50114450098137,0.4340718102733413
85.43584298017488,0.7767677330253606
100.75478377132623,0.5330844629744516
85.17530852225671,0.5221308297462144
98.65275380769056,0.4193128920699678
56.657394299887386,0.7215313043237338
83.73545601624295,0.9282020301715093
92.36784814316788,0.5450004614019277
55.56220796090591,0.3576046809856225
137.50537407026778,0.37122337381219833
91.52839313444261,0.6965272607778584
117.1930831316867,0.39533795423826856
133.61657740170475,0.591061049275356
74.35913638281836,0.7977750675086829
104.14622282067339,0.49065841182541614
127.4806116221813,0.6146278835082781
102.88264822709203,0.701920448392839
79.69914768955262,0.46449447341697386
107.69197984508014,0.7011950510557301
138.2953637324817,0.592776249706214
62.58887108682066,0.7563689186182402
107.63219975324057,0.6887636666335787
101.55771298531933,0.6625431341111163
85.35629470571803,0.6239333269891159
118.584676265499,0.4211401993126604
93.78426807077022,0.24759251303894958
109.77671456760312,0.44766899437565266
50.63429282232567,0.818810377415549
100.29657893862253,0.6388420146293812
143.32810438790298,0.6235397732035448
107.81285421698597,0.29033194366885523
102.49250787623141,0.6722795378391694
79.02208938039685,0.6691187351548373
85.62146465469819,0.7984992206737274
148.37499057050317,0.3691895644947283
119.896067150145,0.807841448386196
113.55485942369864,0.256203896220156
124.91622891293007,0.20056892430806506
100.32566080659151,0.5294910389829357
87.72972732172252,0.5690755369436582
83.7211545803971,0.6986824914538307
80.21440810241371,0.24168262867698498
76.06888154446223,0.871422941748236
111.78176144043842,0.48792967225510053
125.22664833600146,0.5117838511602537
50.66931448289266,0.9307441604865471
117.14558630087562,0.7131445705601964
90.43711243024295,0.4143547886078967
124.06307753055013,0.6379657245178998
71.20895358909087,0.47981959836009125
136.3787307055451,0.3125201436156685
74.38595591630657,0.6824081900528766
119.8406422186498,0.772904113308438
118.33774653333091,0.5550546682871857
87.560619858125,0.2856581777764177
93.84841699143618,0.5519795290585692
70.0823186174448,0.6957067958909313
132.9740352649123,0.30713481631493905
104.92717977703472,0.6884397870536779
73.7433341622332,0.7081573926266871
113.52990037247845,0.601907278202631
92.40845928056305,0.6774819011685338
82.95697598969397,0.3887607201024613
78.12919685275725,0.7371707654579787
83.31254891341962,0.5304837027262197
129.0959192274695,0.00042120388957145316
129.724821685683,0.497469845322348
85.78952045438795,0.559117616463696
138.58838365659216,0.6030814113181385
90.65554049057447,0.36935616836700913
71.19459277872808,0.25676373004488584
133.74107578865,0.12064466048898792
110.80577225758739,0.6966925499818281
137.22815685313589,0.27672145152426497
87.73163755281861,0.3913994755187282
58.02509441921793,0.5220670585174292
92.38200040716059,0.8241856894076405
124.18466159735502,0.05472945743266999
91.23299193782898,0.2802219138458155
83.03689743561364,0.3361582655787097
104.41229794223885,0.5639530534236242
57.6714422971322,0.8395464931540966
68.9908514314989,0.6915778183314727
110.02736973298357,0.34941965202471814
121.87813915176255,0.3818632685990917
105.58395074564912,0.37540013623733903
102.33185819193875,0.4962488570150983
112.4183469826227,0.77997154172815
127.76096448488161,0.599843543684265
109.5100036391899,0.6295817373974233
91.5751956889125,0.6420119964683079
71.45585931941419,0.8182260105709981
121.58790571206191,0.42055667775199657
134.90472115978278,0.21444943993182553
93.88083094652718,0.7114791287593071
108.68395212673883,0.56952853743697
126.07257197580961,0.41475518901527547
106.83642684794621,0.957000489420083
61.456761764063174,0.9924661361782504
93.38863394614594,0.8077558788608414
114.89753158280558,0.46483810008847876
75.50935978639653,0.7346334322046404
93.57224181127911,0.42812248238092876
87.08321298159076,0.6712295475366665
130.00050701678418,0.5838362861179274
96.77831094706026,0.14769484018517826
135.2390853476813,0.5501414576089748
88.9370909222214,0.5112144697560058
81.96264709845397,0.8748367119595561
75.70462747010801,0.45650577018403554
83.75187213237807,0.6704975986278233
105.9421080754427,0.7921704254876385
108.04921150256443,0.4056040532935248
134.94355375619293,0.10822139667466596
105.75292306198914,0.7423728625180008
111.63114162786391,0.31862138315229716
120.80949281173868,0.47205385372197883
81.161755154354,0.6207866990946516
93.51985718054014,0.7580201522129233
131.14518733233353,0.6017298665707964
119.62357446722378,0.6643011456062806
113.41937184756574,0.5003851064614465
101.21165864178967,0.7071981478814895
86.10040660967793,0.8259459157753668
128.55589368605405,0.3703104805499603
88.88062824650902,0.7267244215702291
126.13322145444887,0.2789780919862912
97.6780295029523,0.3192681576716949
126.78780179345841,0.7830698456734162
79.36590342754997,0.3456307987934267
66.14236285742572,0.3993590224196882
101.01143937042536,0.4811756412000535
100.20583311978504,0.3801390577136
105.02401849620738,0.18658843819729432
121.62064569556613,0.7446406583460623
93.22154153377457,0.4493444485490411
137.63164172239252,0.013361065884756496
96.8652597239601,0.2943366536844047
89.50175591634687,0.6277064973238435
135.8217508828498,0.3758919842343469
114.17592436051707,0.33119826618774756
72.14252203704488,0.8297041143312015
99.18008256761445,0.6603794811037086
90.70164486512576,0.8444251341447218
144.82568498549287,0.615406400553705
63.522550961376226,0.39171277238726177
93.4286068714099,0.47502630695856296
81.67685829995645,0.3950999636875039
131.99797375863446,0.17301366951744246
90.51486390868439,0.5555901981789296
142.019595569261,0.6200538620811442
81.53471477151045,0.2708757427912044
112.80810079193324,0.40691552517838747
70.7667987385155,0.7116377316515625
70.71371711885396,0.84825953362547
100.9501306278689,0.555583024379124
95.357992609169,0.6295375790911761
117.39937162660044,0.7043249012724013
